valid,tmpc,dwpc,relh,mslp
2015-12-22 09:54:00,14.4,13.9,96.81,1014.2
2015-12-22 10:54:00,14.4,13.9,96.81,1013.4
2015-12-22 11:54:00,14.4,13.9,96.81,1012.8
2015-12-22 12:54:00,14.4,13.9,96.81,1012.2
2015-12-22 13:54:00,15.0,13.9,93.13,1012.2
2015-12-22 14:54:00,15.0,13.9,93.13,1012.6
2015-12-22 15:54:00,15.0,13.9,93.13,1013.1
2015-12-22 16:54:00,15.0,13.9,93.13,1013.4
2015-12-22 17:54:00,15.0,14.4,96.2,1014.4
2015-12-22 18:54:00,15.0,13.9,93.13,1014.0
2015-12-22 19:54:00,15.0,13.9,93.13,1013.9
2015-12-22 20:54:00,14.4,13.3,93.1,1013.1
2015-12-22 21:54:00,15.0,13.3,89.57,1012.8
2015-12-22 22:54:00,13.3,12.2,93.05,1013.3
2015-12-22 23:54:00,14.4,11.7,83.82,1013.8
2015-12-23 00:54:00,13.9,10.6,80.49,1013.8
2015-12-23 01:54:00,13.3,10.6,83.69,1014.4
2015-12-23 02:54:00,13.3,10.0,80.4,1014.5
2015-12-23 03:54:00,12.2,8.9,80.25,1015.4
2015-12-23 04:54:00,12.2,9.4,83.0,1015.6
2015-12-23 05:54:00,12.2,10.6,89.95,1015.6
2015-12-23 06:54:00,12.2,8.3,77.06,1015.6
2015-12-23 07:54:00,12.2,7.8,74.48,1015.9
2015-12-23 08:54:00,12.2,5.0,61.41,1016.4
2015-12-23 09:54:00,11.7,6.1,68.5,1016.3
2015-12-23 10:54:00,11.7,6.1,68.5,1016.3
2015-12-23 11:54:00,11.7,6.1,68.5,1016.3
2015-12-23 12:54:00,11.7,5.0,63.47,1016.3
2015-12-23 13:54:00,11.1,5.6,68.86,1016.3
2015-12-23 14:54:00,11.1,5.6,68.86,1017.0
2015-12-23 15:54:00,11.1,5.6,68.86,1017.2
2015-12-23 16:54:00,11.7,6.1,68.5,1017.8
2015-12-23 17:54:00,11.7,3.9,58.77,1018.2
2015-12-23 18:54:00,12.2,4.4,58.89,1018.7
2015-12-23 19:54:00,12.8,4.4,56.62,1017.5
2015-12-23 20:54:00,12.8,5.0,59.04,1016.9
2015-12-23 21:54:00,12.8,5.0,59.04,1016.3
2015-12-23 22:54:00,12.8,5.0,59.04,1016.5
2015-12-23 23:54:00,11.7,4.4,60.87,1016.9
2015-12-24 00:54:00,11.1,3.9,61.15,1017.0
2015-12-24 01:54:00,11.1,4.4,63.33,1017.3
2015-12-24 02:54:00,11.1,3.9,61.15,1017.7
2015-12-24 03:54:00,10.6,3.3,60.6,1018.4
2015-12-24 04:54:00,10.6,3.3,60.6,1018.6
2015-12-24 05:54:00,7.2,3.9,79.54,1018.2
2015-12-24 06:54:00,7.8,3.3,73.18,1018.8
2015-12-24 07:54:00,6.1,3.3,82.24,1018.7
2015-12-24 08:54:00,7.8,5.0,82.45,1018.3
2015-12-24 09:54:00,9.4,5.6,77.14,1018.1
2015-12-24 10:54:00,8.3,7.2,92.78,1018.1
2015-12-24 11:54:00,7.8,6.7,92.75,1017.7
2015-12-24 12:54:00,9.4,6.7,83.23,1017.5
2015-12-24 13:54:00,8.9,7.2,89.08,1017.7
2015-12-24 14:54:00,9.4,7.2,86.13,1017.3
2015-12-24 15:54:00,9.4,7.2,86.13,1017.4
2015-12-24 16:54:00,10.0,7.8,86.19,1017.4
2015-12-24 17:54:00,10.6,8.3,85.67,1017.8
2015-12-24 18:54:00,12.2,7.8,74.48,1017.4
2015-12-24 19:54:00,10.6,8.9,89.22,1017.0
2015-12-24 20:54:00,10.6,7.8,82.81,1016.6
2015-12-24 21:54:00,10.6,7.2,79.48,1016.6
2015-12-24 22:54:00,11.1,5.0,66.04,1017.2
2015-12-24 23:54:00,10.6,4.4,65.48,1017.4
2015-12-25 00:54:00,9.4,5.0,73.99,1017.5
2015-12-25 01:54:00,10.6,3.3,60.6,1017.6
2015-12-25 02:54:00,10.6,3.3,60.6,1018.5
2015-12-25 03:54:00,9.4,4.4,70.95,1019.2
2015-12-25 04:54:00,9.4,3.3,65.67,1019.5
2015-12-25 05:54:00,9.4,3.3,65.67,1019.7
2015-12-25 06:54:00,8.9,3.3,67.92,1020.3
2015-12-25 07:54:00,7.8,3.3,73.18,1020.5
2015-12-25 08:54:00,7.8,3.9,76.35,1020.5
2015-12-25 09:54:00,8.9,3.3,67.92,1021.1
2015-12-25 10:54:00,8.3,3.9,73.79,1021.5
2015-12-25 11:54:00,7.2,5.6,89.56,1021.8
2015-12-25 12:54:00,5.6,4.4,91.98,1022.3
2015-12-25 13:54:00,5.6,4.4,91.98,1023.1
2015-12-25 14:54:00,5.6,4.4,91.98,1023.5
2015-12-25 15:54:00,6.1,5.0,92.65,1024.0
2015-12-25 16:54:00,7.8,5.0,82.45,1024.9
2015-12-25 17:54:00,9.4,5.0,73.99,1025.4
2015-12-25 18:54:00,10.6,4.4,65.48,1025.3
2015-12-25 19:54:00,10.6,4.4,65.48,1024.8
2015-12-25 20:54:00,10.6,5.0,68.28,1024.5
2015-12-25 21:54:00,11.7,3.9,58.77,1024.2
2015-12-25 22:54:00,11.7,4.4,60.87,1024.3
2015-12-25 23:54:00,11.1,3.9,61.15,1024.6
2015-12-26 00:54:00,11.1,3.3,58.62,1025.0
2015-12-26 01:54:00,10.6,1.7,54.09,1025.8
2015-12-26 02:54:00,7.2,2.2,70.52,1026.7
2015-12-26 03:54:00,5.6,1.7,75.98,1027.4
2015-12-26 04:54:00,5.6,1.1,72.78,1027.7
2015-12-26 05:54:00,4.4,0.6,76.32,1028.2
2015-12-26 06:54:00,4.4,0.0,73.08,1029.0
2015-12-26 07:54:00,3.9,0.0,75.69,1029.0
2015-12-26 08:54:00,2.8,-0.6,78.31,1029.2
2015-12-26 09:54:00,2.8,-0.6,78.31,1029.1
2015-12-26 10:54:00,2.8,-1.1,75.5,1029.5
2015-12-26 11:54:00,2.8,-1.1,75.5,1029.3
2015-12-26 12:54:00,2.2,-1.1,78.79,1029.5
2015-12-26 13:54:00,2.8,-1.1,75.5,1029.8
2015-12-26 14:54:00,2.2,-1.7,75.39,1030.3
2015-12-26 15:54:00,2.2,-1.7,75.39,1030.7
2015-12-26 16:54:00,5.6,-1.7,59.36,1031.5
2015-12-26 17:54:00,8.9,-3.3,42.07,1031.8
2015-12-26 18:54:00,8.9,-3.9,40.22,1031.7
2015-12-26 19:54:00,10.0,-2.8,40.55,1030.9
2015-12-26 20:54:00,11.7,-2.8,36.22,1030.0
2015-12-26 21:54:00,11.7,-3.9,33.36,1029.6
2015-12-26 22:54:00,12.8,-2.8,33.69,1029.3
2015-12-26 23:54:00,12.2,-3.3,33.76,1029.3
2015-12-27 00:54:00,10.6,-1.7,42.26,1029.5
2015-12-27 01:54:00,7.2,-1.1,55.56,1029.6
2015-12-27 02:54:00,5.0,-0.6,67.09,1029.2
2015-12-27 03:54:00,3.9,-1.1,69.86,1029.1
2015-12-27 04:54:00,3.3,-2.2,67.21,1029.2
2015-12-27 05:54:00,2.8,-1.7,72.24,1029.0
2015-12-27 06:54:00,2.8,-2.2,69.63,1028.7
2015-12-27 07:54:00,2.8,-2.2,69.63,1028.0
2015-12-27 08:54:00,2.8,-2.8,66.6,1027.5
2015-12-27 09:54:00,1.7,-3.3,69.4,1027.0
2015-12-27 10:54:00,1.1,-2.8,75.2,1026.8
2015-12-27 11:54:00,0.6,-3.3,75.11,1026.2
2015-12-27 12:54:00,1.1,-3.9,69.28,1026.4
2015-12-27 13:54:00,1.1,-3.9,69.28,1026.4
2015-12-27 14:54:00,1.7,-4.4,63.91,1026.0
2015-12-27 15:54:00,1.1,-3.9,69.28,1026.2
2015-12-27 16:54:00,3.9,-2.8,61.63,1026.1
2015-12-27 17:54:00,6.1,1.1,70.3,1026.3
2015-12-27 18:54:00,8.3,0.6,58.33,1025.2
2015-12-27 19:54:00,8.3,1.7,63.13,1023.9
2015-12-27 20:54:00,10.0,0.6,52.02,1023.8
2015-12-27 21:54:00,9.4,2.2,60.74,1024.1
2015-12-27 22:54:00,10.0,-0.6,47.68,1024.3
2015-12-27 23:54:00,10.0,1.1,53.92,1024.1
2015-12-28 00:54:00,8.9,2.2,62.82,1022.5
2015-12-28 01:54:00,8.3,2.8,68.28,1021.6
2015-12-28 02:54:00,8.3,2.2,65.43,1021.9
2015-12-28 03:54:00,6.1,1.7,73.39,1022.1
2015-12-28 04:54:00,5.6,1.7,75.98,1022.3
2015-12-28 05:54:00,6.7,2.2,72.98,1022.2
2015-12-28 06:54:00,7.2,3.9,79.54,1021.8
2015-12-28 07:54:00,6.7,4.4,85.25,1021.0
2015-12-28 08:54:00,7.2,4.4,82.38,1020.2
2015-12-28 09:54:00,7.2,3.9,79.54,1019.2
2015-12-28 10:54:00,7.2,4.4,82.38,1018.7
2015-12-28 11:54:00,6.7,5.6,92.69,1018.4
2015-12-28 13:54:00,5.6,3.9,88.81,1018.2
2015-12-28 14:54:00,4.4,3.3,92.56,1018.5
2015-12-28 15:54:00,5.6,4.4,91.98,1018.9
2015-12-28 16:54:00,5.6,3.9,88.81,1019.2
2015-12-28 17:54:00,7.2,4.4,82.38,1020.0
2015-12-28 18:54:00,8.3,4.4,76.43,1019.8
2015-12-28 19:54:00,8.9,3.9,70.86,1019.0
2015-12-28 20:54:00,9.4,3.3,65.67,1017.9
2015-12-28 21:54:00,10.0,3.9,65.8,1017.2
2015-12-28 22:54:00,10.6,3.3,60.6,1017.0
2015-12-28 23:54:00,10.0,3.9,65.8,1016.9
2015-12-29 00:54:00,10.0,3.9,65.8,1016.9
2015-12-29 01:54:00,9.4,3.3,65.67,1017.1
2015-12-29 02:54:00,6.7,3.3,78.91,1017.4
2015-12-29 03:54:00,5.0,2.8,85.67,1018.0
2015-12-29 04:54:00,5.0,2.8,85.67,1018.0
2015-12-29 05:54:00,4.4,2.2,85.61,1017.9
2015-12-29 06:54:00,4.4,2.8,89.34,1018.1
2015-12-29 07:54:00,3.9,2.2,88.66,1017.7
2015-12-29 08:54:00,4.4,2.2,85.61,1017.8
2015-12-29 09:54:00,4.4,2.2,85.61,1018.2
2015-12-29 10:54:00,3.9,1.7,85.55,1018.2
2015-12-29 11:54:00,3.3,1.1,85.49,1018.0
2015-12-29 12:54:00,3.9,1.1,81.95,1018.5
2015-12-29 13:54:00,1.7,0.0,88.47,1019.4
2015-12-29 14:54:00,1.7,0.6,92.4,1019.9
2015-12-29 15:54:00,2.2,0.6,89.16,1020.9
2015-12-29 16:54:00,5.0,1.7,79.21,1021.4
2015-12-29 17:54:00,8.9,2.8,65.56,1022.1
2015-12-29 18:54:00,10.6,1.1,51.81,1022.0
2015-12-29 19:54:00,11.1,2.2,54.22,1021.1
2015-12-29 20:54:00,11.1,1.7,52.32,1020.6
2015-12-29 21:54:00,11.7,1.1,48.16,1021.0
2015-12-29 22:54:00,11.7,-0.6,42.58,1021.2
2015-12-29 23:54:00,11.1,1.1,50.11,1021.4
2015-12-30 00:54:00,10.0,2.2,58.34,1021.5
2015-12-30 01:54:00,6.7,2.2,72.98,1021.9
2015-12-30 02:54:00,5.6,1.7,75.98,1022.2
2015-12-30 03:54:00,5.6,1.1,72.78,1022.6
2015-12-30 04:54:00,5.0,1.7,79.21,1023.1
2015-12-30 05:54:00,6.7,2.2,72.98,1023.5
2015-12-30 06:54:00,7.2,1.7,68.05,1023.8
2015-12-30 07:54:00,5.0,1.1,75.88,1024.2
2015-12-30 08:54:00,4.4,1.7,82.6,1024.2
2015-12-30 09:54:00,5.0,0.6,73.19,1024.3
2015-12-30 10:54:00,4.4,0.0,73.08,1024.5
2015-12-30 11:54:00,4.4,0.0,73.08,1024.5
2015-12-30 12:54:00,3.9,0.0,75.69,1024.9
2015-12-30 13:54:00,3.3,-0.6,75.58,1025.5
2015-12-30 14:54:00,3.3,-0.6,75.58,1025.9
2015-12-30 15:54:00,4.4,-0.6,69.96,1026.0
2015-12-30 16:54:00,6.7,0.6,65.07,1026.4
2015-12-30 17:54:00,10.0,1.7,56.3,1026.6
2015-12-30 18:54:00,11.7,2.2,52.11,1026.2
2015-12-30 19:54:00,12.2,2.8,52.61,1025.4
2015-12-30 20:54:00,12.8,0.0,41.38,1024.6
2015-12-30 21:54:00,12.8,1.7,46.77,1024.2
2015-12-30 22:54:00,12.2,2.8,52.61,1024.0
2015-12-30 23:54:00,12.2,3.3,54.51,1023.8
2015-12-31 00:54:00,11.7,5.6,66.17,1024.0
2015-12-31 01:54:00,8.9,5.0,76.53,1023.9
2015-12-31 02:54:00,8.3,4.4,76.43,1024.0
2015-12-31 03:54:00,8.3,5.0,79.7,1024.2
2015-12-31 04:54:00,7.8,5.0,82.45,1024.2
2015-12-31 05:54:00,7.8,4.4,79.07,1024.4
2015-12-31 06:54:00,7.2,3.9,79.54,1024.5
2015-12-31 07:54:00,7.8,3.3,73.18,1024.3
2015-12-31 08:54:00,5.0,2.8,85.67,1023.8
2015-12-31 09:54:00,3.9,2.2,88.66,1023.8
2015-12-31 10:54:00,3.3,1.7,89.25,1024.0
2015-12-31 11:54:00,2.2,0.6,89.16,1023.9
2015-12-31 12:54:00,2.8,1.1,88.57,1023.7
2015-12-31 13:54:00,2.8,1.1,88.57,1023.8
2015-12-31 14:54:00,2.2,0.6,89.16,1023.8
2015-12-31 15:54:00,1.7,0.6,92.4,1023.9
2015-12-31 16:54:00,4.4,1.7,82.6,1024.3
2015-12-31 17:54:00,7.2,2.8,73.59,1024.6
2015-12-31 18:54:00,10.0,2.2,58.34,1024.3
2015-12-31 19:54:00,11.7,2.2,52.11,1023.6
2015-12-31 20:54:00,12.8,2.2,48.47,1022.6
2015-12-31 21:54:00,13.3,2.2,46.91,1021.9
2015-12-31 22:54:00,12.8,3.3,52.4,1021.4
2015-12-31 23:54:00,13.3,2.2,46.91,1021.1
2016-01-01 00:54:00,11.1,2.2,54.22,1021.3
2016-01-01 01:54:00,8.9,1.7,60.62,1021.7
2016-01-01 02:54:00,8.3,2.2,65.43,1021.9
2016-01-01 03:54:00,6.1,1.7,73.39,1022.2
2016-01-01 04:54:00,4.4,1.1,79.12,1022.0
2016-01-01 05:54:00,3.3,1.1,85.49,1021.5
2016-01-01 06:54:00,3.3,1.1,85.49,1021.1
2016-01-01 07:54:00,3.9,1.1,81.95,1020.7
2016-01-01 08:54:00,2.8,0.6,85.43,1020.4
2016-01-01 09:54:00,2.2,0.6,89.16,1020.4
2016-01-01 10:54:00,1.7,0.0,88.47,1020.4
2016-01-01 11:54:00,1.1,0.0,92.36,1020.1
2016-01-01 12:54:00,1.1,-0.6,88.42,1019.8
2016-01-01 13:54:00,0.6,-0.6,91.66,1020.6
2016-01-01 14:54:00,0.0,-1.1,92.29,1021.1
2016-01-01 15:54:00,1.1,-1.1,85.24,1021.2
2016-01-01 16:54:00,3.9,0.6,79.05,1021.5
2016-01-01 17:54:00,5.0,1.7,79.21,1022.1
2016-01-01 18:54:00,7.2,2.8,73.59,1022.2
2016-01-01 19:54:00,8.9,3.3,67.92,1021.4
2016-01-01 20:54:00,9.4,3.3,65.67,1020.7
2016-01-01 21:54:00,10.6,3.3,60.6,1020.3
2016-01-01 22:54:00,11.1,3.9,61.15,1020.4
2016-01-01 23:54:00,11.7,3.3,56.34,1020.3
2016-01-02 00:54:00,10.6,3.9,63.22,1020.3
2016-01-02 01:54:00,8.9,2.8,65.56,1020.3
2016-01-02 02:54:00,8.3,2.2,65.43,1020.5
2016-01-02 03:54:00,7.2,2.8,73.59,1020.9
2016-01-02 04:54:00,6.7,2.8,76.16,1021.2
2016-01-02 05:54:00,6.1,2.8,79.38,1021.1
2016-01-02 06:54:00,6.7,3.3,78.91,1021.3
2016-01-02 07:54:00,7.8,3.9,76.35,1020.9
2016-01-02 08:54:00,7.8,3.9,76.35,1020.4
2016-01-02 09:54:00,7.8,3.9,76.35,1019.9
2016-01-02 10:54:00,7.2,3.9,79.54,1020.2
2016-01-02 11:54:00,7.2,3.9,79.54,1019.8
2016-01-02 12:54:00,6.7,3.9,82.31,1019.6
2016-01-02 13:54:00,7.2,3.9,79.54,1019.5
2016-01-02 14:54:00,7.2,3.9,79.54,1019.5
2016-01-02 15:54:00,7.2,4.4,82.38,1019.5
2016-01-02 16:54:00,8.3,4.4,76.43,1019.7
2016-01-02 17:54:00,10.6,5.0,68.28,1019.4
2016-01-02 18:54:00,12.2,5.6,64.03,1019.0
2016-01-02 19:54:00,12.2,6.1,66.28,1018.2
2016-01-02 20:54:00,13.9,5.6,57.29,1017.1
2016-01-02 21:54:00,13.3,5.0,57.14,1016.7
2016-01-02 22:54:00,13.3,5.0,57.14,1016.3
2016-01-02 23:54:00,13.3,5.0,57.14,1016.2
2016-01-03 00:54:00,12.2,5.6,64.03,1016.0
2016-01-03 01:54:00,10.6,5.6,71.19,1015.9
2016-01-03 02:54:00,9.4,5.6,77.14,1015.7
2016-01-03 03:54:00,10.0,5.6,74.1,1016.1
2016-01-03 04:54:00,9.4,5.6,77.14,1016.4
2016-01-03 05:54:00,10.0,5.6,74.1,1016.7
2016-01-03 06:54:00,10.0,6.1,76.71,1015.8
2016-01-03 07:54:00,9.4,6.1,79.86,1015.5
2016-01-03 08:54:00,8.3,6.1,86.02,1015.1
2016-01-03 09:54:00,8.3,5.6,83.09,1015.0
2016-01-03 10:54:00,7.8,5.0,82.45,1014.6
2016-01-03 11:54:00,7.2,4.4,82.38,1014.1
2016-01-03 12:54:00,7.8,3.9,76.35,1013.3
2016-01-03 13:54:00,8.9,3.9,70.86,1013.2
2016-01-03 14:54:00,7.8,3.9,76.35,1013.0
2016-01-03 15:54:00,8.9,4.4,73.39,1013.2
2016-01-03 16:54:00,10.0,5.6,74.1,1013.8
2016-01-03 17:54:00,11.7,6.1,68.5,1013.5
2016-01-03 18:54:00,12.8,6.1,63.72,1012.9
2016-01-03 19:54:00,14.4,4.4,51.02,1012.0
2016-01-03 20:54:00,13.9,6.1,59.31,1011.1
2016-01-03 21:54:00,14.4,6.7,59.84,1010.0
2016-01-03 22:54:00,14.4,8.3,66.75,1009.8
2016-01-03 23:54:00,14.4,7.8,64.52,1009.7
2016-01-04 00:54:00,13.9,7.8,66.65,1009.9
2016-01-04 01:54:00,12.2,8.9,80.25,1009.8
2016-01-04 02:54:00,11.7,9.4,85.78,1010.1
2016-01-04 03:54:00,11.1,9.4,89.26,1010.1
2016-01-04 04:54:00,10.6,9.4,92.28,1010.0
2016-01-04 05:54:00,11.1,9.4,89.26,1009.8
2016-01-04 06:54:00,10.6,9.4,92.28,1010.0
2016-01-04 07:54:00,10.0,9.4,96.05,1009.8
2016-01-04 08:54:00,10.0,9.4,96.05,1009.3
2016-01-04 09:54:00,10.6,8.9,89.22,1009.2
2016-01-04 10:54:00,10.0,9.4,96.05,1009.1
2016-01-04 11:54:00,10.0,8.3,89.17,1008.6
2016-01-04 12:54:00,10.0,8.9,92.87,1008.2
2016-01-04 13:54:00,10.0,8.9,92.87,1008.5
2016-01-04 14:54:00,10.6,9.4,92.28,1009.0
2016-01-04 15:54:00,10.6,10.0,96.07,1009.3
2016-01-04 16:54:00,10.6,9.4,92.28,1009.3
2016-01-04 17:54:00,12.8,10.6,86.47,1010.2
2016-01-04 18:54:00,15.0,11.1,77.49,1009.8
2016-01-04 19:54:00,16.1,10.0,67.11,1009.4
2016-01-04 20:54:00,16.1,8.9,62.33,1008.8
2016-01-04 21:54:00,16.7,7.8,55.68,1008.2
2016-01-04 22:54:00,17.2,6.1,48.0,1008.1
2016-01-04 23:54:00,16.7,6.7,51.64,1007.9
2016-01-05 00:54:00,16.1,6.7,53.65,1008.3
2016-01-05 01:54:00,14.4,7.8,64.52,1008.4
2016-01-05 02:54:00,13.9,7.8,66.65,1008.2
2016-01-05 03:54:00,13.3,8.9,74.67,1008.2
2016-01-05 04:54:00,12.8,8.3,74.08,1008.3
2016-01-05 05:54:00,13.9,7.8,66.65,1007.7
2016-01-05 06:54:00,13.3,8.9,74.67,1007.2
2016-01-05 07:54:00,12.8,9.4,79.8,1006.6
2016-01-05 08:54:00,12.2,10.0,86.41,1006.2
2016-01-05 09:54:00,11.7,10.0,89.31,1005.6
2016-01-05 10:54:00,12.2,9.4,83.0,1005.0
2016-01-05 11:54:00,11.7,8.9,82.94,1004.0
2016-01-05 12:54:00,11.1,10.6,96.73,1003.8
2016-01-05 13:54:00,11.1,10.0,92.93,1004.1
2016-01-05 14:54:00,11.1,10.6,96.73,1004.7
2016-01-05 15:54:00,12.2,11.1,92.99,1004.9
2016-01-05 16:54:00,12.8,11.1,89.4,1006.0
2016-01-05 17:54:00,12.2,10.6,89.95,1007.2
2016-01-05 18:54:00,11.7,10.0,89.31,1007.8
2016-01-05 19:54:00,11.1,9.4,89.26,1008.2
2016-01-05 20:54:00,11.1,9.4,89.26,1008.6
2016-01-05 21:54:00,12.2,9.4,83.0,1008.8
2016-01-05 22:54:00,12.2,9.4,83.0,1009.5
2016-01-05 23:54:00,12.2,9.4,83.0,1010.0
2016-01-06 00:54:00,12.2,9.4,83.0,1010.4
2016-01-06 01:54:00,11.1,8.9,86.3,1011.4
2016-01-06 02:54:00,11.1,9.4,89.26,1011.6
2016-01-06 03:54:00,11.1,9.4,89.26,1011.9
2016-01-06 04:54:00,10.6,8.9,89.22,1012.8
2016-01-06 05:54:00,10.0,8.3,89.17,1013.3
2016-01-06 06:54:00,8.9,7.8,92.81,1013.0
2016-01-06 07:54:00,8.3,7.2,92.78,1012.4
2016-01-06 08:54:00,8.9,6.7,86.08,1012.0
2016-01-06 09:54:00,9.4,6.7,83.23,1010.6
2016-01-06 10:54:00,10.0,6.1,76.71,1009.4
2016-01-06 11:54:00,10.0,6.7,79.94,1007.5
2016-01-06 12:54:00,10.0,7.2,82.73,1006.3
2016-01-06 13:54:00,10.0,8.9,92.87,1008.0
2016-01-06 14:54:00,10.0,8.9,92.87,1007.4
2016-01-06 15:54:00,12.2,8.9,80.25,1007.5
2016-01-06 16:54:00,8.9,7.2,89.08,1008.8
2016-01-06 17:54:00,10.0,7.2,82.73,1009.0
2016-01-06 18:54:00,10.6,7.8,82.81,1009.2
2016-01-06 19:54:00,10.6,8.3,85.67,1008.3
2016-01-06 20:54:00,10.0,8.3,89.17,1007.9
2016-01-06 21:54:00,10.0,7.8,86.19,1008.1
2016-01-06 22:54:00,11.1,8.3,82.87,1007.8
2016-01-06 23:54:00,10.6,7.2,79.48,1008.0
2016-01-07 00:54:00,9.4,7.8,89.73,1008.5
2016-01-07 01:54:00,8.9,6.1,82.59,1008.3
2016-01-07 02:54:00,8.3,5.6,83.09,1008.5
2016-01-07 03:54:00,8.3,5.6,83.09,1008.9
2016-01-07 04:54:00,8.9,6.7,86.08,1009.5
2016-01-07 05:54:00,8.9,6.1,82.59,1009.8
2016-01-07 06:54:00,8.9,6.1,82.59,1010.3
2016-01-07 07:54:00,7.8,6.1,88.99,1010.4
2016-01-07 08:54:00,8.3,6.1,86.02,1010.3
2016-01-07 09:54:00,8.3,6.1,86.02,1010.5
2016-01-07 10:54:00,7.8,6.1,88.99,1011.0
2016-01-07 11:54:00,7.8,6.1,88.99,1011.0
2016-01-07 12:54:00,7.8,6.7,92.75,1011.5
2016-01-07 13:54:00,7.8,6.1,88.99,1012.2
2016-01-07 14:54:00,7.2,5.6,89.56,1013.3
2016-01-07 15:54:00,7.2,5.6,89.56,1014.3
2016-01-07 16:54:00,8.3,7.8,96.66,1015.2
2016-01-07 17:54:00,10.6,7.8,82.81,1016.2
2016-01-07 18:54:00,11.7,7.8,76.98,1016.6
2016-01-07 19:54:00,12.2,7.8,74.48,1016.2
2016-01-07 20:54:00,12.2,7.2,71.49,1015.8
2016-01-07 21:54:00,12.2,6.7,69.08,1015.7
2016-01-07 22:54:00,12.8,6.1,63.72,1016.3
2016-01-07 23:54:00,12.2,6.7,69.08,1016.8
2016-01-08 00:54:00,11.7,7.2,73.89,1016.8
2016-01-08 01:54:00,10.0,7.2,82.73,1017.3
2016-01-08 02:54:00,10.0,7.2,82.73,1017.9
2016-01-08 03:54:00,10.0,7.2,82.73,1018.5
2016-01-08 04:54:00,10.0,7.2,82.73,1018.5
2016-01-08 05:54:00,7.8,6.1,88.99,1018.4
2016-01-08 06:54:00,7.2,6.1,92.72,1018.4
2016-01-08 07:54:00,6.7,5.6,92.69,1018.7
2016-01-08 08:54:00,6.1,4.4,88.85,1018.7
2016-01-08 09:54:00,6.1,4.4,88.85,1018.7
2016-01-08 10:54:00,6.1,3.9,85.79,1019.0
2016-01-08 11:54:00,6.7,3.9,82.31,1018.8
2016-01-08 12:54:00,6.7,3.9,82.31,1018.8
2016-01-08 13:54:00,7.2,3.9,79.54,1018.9
2016-01-08 14:54:00,6.7,3.9,82.31,1019.0
2016-01-08 15:54:00,6.7,3.9,82.31,1019.5
2016-01-08 16:54:00,8.3,4.4,76.43,1020.1
2016-01-08 17:54:00,10.6,5.6,71.19,1021.0
2016-01-08 18:54:00,11.7,5.0,63.47,1020.7
2016-01-08 19:54:00,12.8,7.2,68.73,1020.5
2016-01-08 20:54:00,13.3,5.0,57.14,1020.3
2016-01-08 21:54:00,12.8,3.9,54.67,1020.2
2016-01-08 22:54:00,12.2,5.6,64.03,1020.2
2016-01-08 23:54:00,12.2,5.6,64.03,1020.2
2016-01-09 00:54:00,12.2,5.0,61.41,1020.4
2016-01-09 01:54:00,11.1,5.6,68.86,1020.3
2016-01-09 02:54:00,10.6,5.6,71.19,1020.8
2016-01-09 03:54:00,10.0,6.1,76.71,1021.0
2016-01-09 04:54:00,8.9,6.1,82.59,1020.6
2016-01-09 05:54:00,8.3,5.6,83.09,1021.1
2016-01-09 06:54:00,9.4,5.0,73.99,1021.2
2016-01-09 07:54:00,8.9,5.6,79.79,1020.6
2016-01-09 08:54:00,10.6,5.6,71.19,1020.9
2016-01-09 09:54:00,8.9,6.1,82.59,1020.6
2016-01-09 10:54:00,8.9,6.7,86.08,1020.7
2016-01-09 11:54:00,8.9,7.8,92.81,1020.8
2016-01-09 12:54:00,9.4,7.2,86.13,1020.6
2016-01-09 13:54:00,9.4,7.2,86.13,1020.3
2016-01-09 14:54:00,9.4,7.2,86.13,1020.5
2016-01-09 15:54:00,9.4,7.8,89.73,1020.8
2016-01-09 16:54:00,10.0,7.8,86.19,1021.2
2016-01-09 17:54:00,10.6,7.8,82.81,1021.9
2016-01-09 18:54:00,10.6,8.9,89.22,1021.9
2016-01-09 19:54:00,11.1,9.4,89.26,1021.6
2016-01-09 20:54:00,11.7,8.3,79.64,1021.7
2016-01-09 21:54:00,11.7,9.4,85.78,1021.0
2016-01-09 22:54:00,11.7,9.4,85.78,1021.1
2016-01-09 23:54:00,12.2,8.9,80.25,1021.0
2016-01-10 00:54:00,12.2,9.4,83.0,1021.0
2016-01-10 01:54:00,11.7,9.4,85.78,1021.2
2016-01-10 02:54:00,11.1,9.4,89.26,1021.2
2016-01-10 03:54:00,10.6,8.9,89.22,1022.2
2016-01-10 04:54:00,9.4,8.3,92.84,1021.9
2016-01-10 05:54:00,10.0,8.9,92.87,1022.1
2016-01-10 06:54:00,10.0,8.3,89.17,1022.6
2016-01-10 07:54:00,9.4,8.3,92.84,1022.6
2016-01-10 08:54:00,9.4,8.3,92.84,1022.5
2016-01-10 09:54:00,10.0,8.3,89.17,1022.3
2016-01-10 10:54:00,10.0,8.3,89.17,1022.0
2016-01-10 11:54:00,10.0,7.8,86.19,1021.7
2016-01-10 12:54:00,10.0,8.3,89.17,1022.3
2016-01-10 13:54:00,10.0,8.3,89.17,1022.7
2016-01-10 14:54:00,10.0,7.8,86.19,1022.8
2016-01-10 15:54:00,9.4,7.2,86.13,1023.3
2016-01-10 16:54:00,11.1,7.8,80.1,1023.7
2016-01-10 17:54:00,13.9,7.8,66.65,1024.1
